player_id,transfer_date,transfer_season,from_club_id,to_club_id,from_club_name,to_club_name,transfer_fee,market_value_in_eur,player_name,to_club_country
193867,2018-08-04,18/19,332,276,Bari,Hellas Verona,0.0,1500000.0,Liam Henderson,Italy
248732,2018-08-04,18/19,294,276,Benfica,Hellas Verona,0.0,1400000.0,Paweł Dawidowicz,Italy
112948,2018-08-03,18/19,1184,126,KRC Genk,C. Rizespor,0.0,1800000.0,Jakub Brabec,Turkey
197642,2018-08-03,18/19,11,1091,Arsenal,PAOK Salonika,2200000.0,1200000.0,Chuba Akpom,Greece
247250,2018-08-03,18/19,12321,366,Girona,Real Valladolid,1000000.0,800000.0,Rubén Alcaraz,Spain
248271,2018-08-03,18/19,2944,114,Osmanlispor FK,Besiktas,250000.0,650000.0,Umut Nayir,Turkey
255688,2018-08-03,18/19,1091,265,PAOK Salonika,Panathinaikos,0.0,300000.0,Achilleas Poungouras,Greece
257376,2018-08-03,18/19,336,897,Sporting CP,Dep. La Coruña,0.0,2000000.0,Domingos Duarte,Spain
257988,2018-08-03,18/19,8817,642,Ajax U21,De Graafschap,,300000.0,Leeroy Owusu,Netherlands
258878,2018-08-03,18/19,9265,984,Man City U23,West Brom,0.0,1000000.0,Tosin Adarabioyo,England
314969,2018-08-03,18/19,7179,2995,Tondela,Paços Ferreira,0.0,150000.0,Júnior Pius,Portugal
343622,2018-08-03,18/19,49587,61825,Zhemchuzhyna O.,FC Minaj,0.0,75000.0,Petro Stasyuk,Ukraine
349701,2018-08-03,18/19,9261,1071,Everton U23,Wigan,0.0,500000.0,Antonee Robinson,England
364827,2018-08-03,18/19,987,1071,Motherwell FC,Wigan,1100000.0,250000.0,Cédric Kipré,England
404851,2018-08-03,18/19,21218,9007,Dynamo Kyiv II,Arsenal Kyiv,0.0,,Denis Yanakov,Ukraine
461485,2018-08-03,18/19,16104,1894,Copenhagen U19,Hvidovre,0.0,,Filip Djukic,Denmark
14044,2018-08-02,18/19,399,641,Leeds,Middlesbrough,0.0,350000.0,Andy Lonergan,England
39983,2018-08-02,18/19,5,506,AC Milan,Juventus,35000000.0,35000000.0,Leonardo Bonucci,Italy
66934,2018-08-02,18/19,379,873,West Ham,Crystal Palace,10700000.0,12000000.0,Cheikhou Kouyaté,England
103444,2018-08-02,18/19,798,4603,Excelsior,AE Larisa,0.0,400000.0,Ögmundur Kristinsson,Greece
197470,2018-08-02,18/19,506,5,Juventus,AC Milan,37740000.0,25000000.0,Mattia Caldara,Italy
290384,2018-08-02,18/19,255,1085,Legia Warszawa,Vitória Setúbal,0.0,350000.0,Berto,Portugal
310782,2018-08-02,18/19,18303,601,FC Oleksandriya,KV Kortrijk,250000.0,500000.0,Andriy Batsula,Belgium
418615,2018-08-02,18/19,609,982,Cruzeiro,Nacional,0.0,50000.0,Lucas França,Portugal
467540,2018-08-02,18/19,1028,1241,Millwall,Livingston FC,0.0,,James Brown,Scotland
543499,2018-08-02,17/18,40902,2778,Right to Dream,Nordsjaelland,0.0,,Mohammed Kudus,Denmark
40633,2018-08-01,18/19,430,398,Fiorentina,Lazio,0.0,15000000.0,Milan Badelj,Italy
68410,2018-08-01,18/19,703,86,Nottm Forest,Werder Bremen,300000.0,2500000.0,Stefanos Kapino,Germany
80059,2018-08-01,18/19,65,105,Greuther Fürth,Darmstadt 98,350000.0,550000.0,Serdar Dursun,Germany
125783,2018-08-01,18/19,273,3368,Stade Rennais,Levante,0.0,2500000.0,Sanjin Prcic,Spain
126664,2018-08-01,18/19,131,29,Barcelona,Everton,20200000.0,15000000.0,Lucas Digne,England
182079,2018-08-01,18/19,24245,39722,Ümraniyespor,BB Erzurumspor,,250000.0,İbrahim Akdağ,Turkey
216608,2018-08-01,18/19,820,24245,Genclerbirligi,Ümraniyespor,,125000.0,Alaaddin Okumuş,Turkey
227081,2018-08-01,18/19,368,398,Sevilla FC,Lazio,17850000.0,10000000.0,Joaquín Correa,Italy
256000,2018-08-01,18/19,669,2293,Partizan,Konyaspor,500000.0,1200000.0,Marko Jevtovic,Turkey
279242,2018-08-01,18/19,232,3729,Spartak Moscow,Arsenal Tula,0.0,700000.0,Zelimkhan Bakaev,Russia
315862,2018-08-01,18/19,800,2921,Atalanta BC,Pescara,0.0,1000000.0,Filippo Melegoni,Italy
375719,2018-08-01,18/19,7804,24245,Fenerbahce U21,Ümraniyespor,14000.0,150000.0,Yasir Subaşı,Turkey
423444,2018-08-01,18/19,367,940,Rayo Vallecano,Celta de Vigo,8000000.0,2000000.0,Fran Beltrán,Spain
553875,2018-08-01,18/19,18446,12321,CF Peralada,Girona,,1000000.0,Pedro Porro,Spain
88595,2018-07-31,18/19,8970,1005,Frosinone,Lecce,500000.0,500000.0,Mauro Vigorito,Italy
208934,2018-07-31,18/19,703,2288,Nottm Forest,Swansea,560000.0,1000000.0,Barrie McKay,England
258482,2018-07-31,18/19,800,2239,Atalanta BC,Cremonese,0.0,1000000.0,Boris Radunović,Italy
282560,2018-07-31,18/19,7804,6646,Fenerbahce U21,Karagümrük,0.0,100000.0,Ramazan Civelek,Turkey
286170,2018-07-31,18/19,7804,6646,Fenerbahce U21,Karagümrük,0.0,50000.0,Tarık Çetin,Turkey
323740,2018-07-31,18/19,8519,317,Sevilla Atl.,Twente FC,,300000.0,Aitor Cantalapiedra,Netherlands
324377,2018-07-31,18/19,1429,607,RC Cesena,Venezia,0.0,75000.0,Youssef Maleh,Italy
340460,2018-07-31,18/19,1269,281,PEC Zwolle,Man City,2500000.0,2500000.0,Philippe Sandler,England
370789,2018-07-31,18/19,239,89,Viking,Union Berlin,150000.0,400000.0,Julian Ryerson,Germany
371021,2018-07-31,18/19,281,132,Man City,NAC Breda,0.0,,Arijanet Muric,Netherlands
445126,2018-07-31,18/19,1005,1429,Lecce,RC Cesena,0.0,125000.0,Emanuele Valeri,Italy
462772,2018-07-31,18/19,1506,3840,Karabükspor,Adana Demirspor,245000.0,200000.0,Tayyip Talha Sanuç,Turkey
517300,2018-07-31,18/19,2424,7378,Gil Vicente,Portimonense,0.0,350000.0,Vítor Tormena,Portugal
51152,2018-07-30,18/19,762,931,Newcastle,Fulham,24700000.0,15000000.0,Aleksandar Mitrović,England
90959,2018-07-30,18/19,2944,126,Osmanlispor,C. Rizespor,0.0,1750000.0,Musa Çağıran,Turkey
134277,2018-07-30,18/19,1421,1148,Stade Reims,Brentford,2000000.0,2500000.0,Julian Jeanvier,England
142208,2018-07-30,18/19,2698,200,Rubin Kazan,FC Utrecht,0.0,1750000.0,Emil Bergström,Netherlands
155025,2018-07-30,18/19,124,2423,Rangers,Santa Clara,0.0,900000.0,Fábio Cardoso,Portugal
180167,2018-07-30,18/19,1100,2414,Brann,AC Horsens,400000.0,600000.0,Sivert Heltne Nilsen,Denmark
294767,2018-07-30,18/19,1076,449,Esteghlal FC ,Trabzonspor,517000.0,1500000.0,Majid Hosseini,Turkey
364237,2018-07-30,18/19,1075,979,SC Braga,Moreirense ,0.0,750000.0,Mamadou Loum,Portugal
417346,2018-07-30,18/19,281,399,Man City,Leeds,0.0,3500000.0,Jack Harrison,England
401529,2018-07-29,18/19,660,2420,Shakhtar D.,Vit. Guimarães,0.0,2000000.0,Dodô,Portugal
76326,2018-07-28,18/19,36628,3205,GZ Hengfeng,Kayserispor,0.0,1500000.0,Tjaronn Chery,Turkey
91854,2018-07-28,18/19,543,399,Wolves,Leeds,3400000.0,2000000.0,Barry Douglas,England
146509,2018-07-28,18/19,2964,984,Scunthorpe Utd.,West Brom,840000.0,200000.0,Conor Townsend,England
195628,2018-07-28,18/19,1072,289,Peterborough,Sunderland,225000.0,400000.0,Jack Baldwin,England
272930,2018-07-28,18/19,1304,347,Heracles Almelo,FC Metz,3000000.0,1750000.0,Jamiro Monteiro,France
315252,2018-07-28,18/19,16950,3729,Zenit 2 S-Pb,Arsenal Tula,0.0,175000.0,Daniil Lesovoy,Russia
449377,2018-07-28,18/19,4057,3729,Luch Vladivostok,Arsenal Tula,0.0,100000.0,Egor Shamov,Russia
45403,2018-07-27,18/19,2288,36,Swansea,Fenerbahce,0.0,15000000.0,André Ayew,Turkey
160506,2018-07-27,18/19,447,206,Hajduk Split,Bröndby IF,1000000.0,1800000.0,Josip Radosevic,Denmark
163222,2018-07-27,18/19,12,1038,AS Roma,Sampdoria,0.0,10000000.0,Grégoire Defrel,Italy
178314,2018-07-27,18/19,9250,347,Chelsea U23,FC Metz,0.0,1000000.0,Victorien Angban,France
182932,2018-07-27,18/19,29,86,Everton,Werder Bremen,13500000.0,15000000.0,Davy Klaassen,Germany
195605,2018-07-27,18/19,3302,367,UD Almería,Rayo Vallecano,1300000.0,3000000.0,José Pozo,Spain
228584,2018-07-27,18/19,472,897,UD Las Palmas,Dep. La Coruña,0.0,800000.0,David Simón,Spain
248936,2018-07-27,18/19,21218,9007,Dynamo Kyiv II,Arsenal Kyiv,0.0,400000.0,Pavlo Orikhovskyi,Ukraine
263918,2018-07-27,18/19,2410,162,CSKA Moscow,Monaco,30000000.0,25000000.0,Aleksandr Golovin,France
290555,2018-07-27,18/19,9715,206,PSV U21,Bröndby IF,0.0,250000.0,Nikolai Laursen,Denmark
310458,2018-07-27,18/19,506,6574,Juventus,Sassuolo,5000000.0,600000.0,Giangiacomo Magnani,Italy
340491,2018-07-27,18/19,1075,2425,SC Braga,Rio Ave,0.0,300000.0,Joca,Portugal
384060,2018-07-27,18/19,1044,738,Djurgården,Le Havre AC,2000000.0,800000.0,Tino Kadewere,France
445517,2018-07-27,18/19,10330,979,Benfica B,Moreirense ,0.0,1750000.0,Heri Tavares,Portugal
492955,2018-07-27,18/19,515,29228,Without Club,Mouscron,,,Frantzdy Pierrot,Belgium
64341,2018-07-26,18/19,1506,23611,Karabükspor,Olimpik Donetsk,0.0,300000.0,Anton Kravchenko,Ukraine
127202,2018-07-26,18/19,762,667,Newcastle,R. Strasbourg,4000000.0,4500000.0,Matz Sels,France
135343,2018-07-26,18/19,897,762,Dep. La Coruña,Newcastle,4000000.0,3000000.0,Fabian Schär,England
175446,2018-07-26,18/19,13,543,Atlético Madrid,Wolves,0.0,12000000.0,Jonny Otto,England
239783,2018-07-26,18/19,6692,601,Novara,KV Kortrijk,0.0,400000.0,Petar Golubovic,Belgium
265763,2018-07-26,18/19,9265,826,Man City U23,Lens,0.0,1250000.0,Thierry Ambrose,France
281755,2018-07-26,18/19,1533,3709,SD Eibar,Getafe,4000000.0,4000000.0,Iván Alejo,Spain
308279,2018-07-26,18/19,506,410,Juventus,Udinese,20000000.0,10000000.0,Rolando Mandragora,Italy
314398,2018-07-26,18/19,6502,269,Jeonbuk Hyundai,Holstein Kiel,900000.0,2000000.0,Jae-sung Lee,Germany
326300,2018-07-26,18/19,9249,1420,Arsenal U23,Angers SCO,1600000.0,3000000.0,Jeff Reine-Adélaïde,France
334440,2018-07-26,18/19,2698,2410,Rubin Kazan,CSKA Moscow,0.0,400000.0,Ilzat Akhmetov,Russia
542842,2018-07-26,18/19,14363,369,Lyngby BK U19,Lyngby BK,,,Magnus Westergaard,Denmark
58402,2018-07-25,18/19,8838,49364,Zirka,Ingulets,0.0,300000.0,Maksym Kovalyov,Ukraine
92947,2018-07-25,18/19,940,368,Celta de Vigo,Sevilla FC,5500000.0,5000000.0,Sergi Gómez,Spain
94928,2018-07-25,18/19,10690,6992,Zorya Lugansk,Chornomorets,0.0,400000.0,Ruslan Babenko,Ukraine
97541,2018-07-25,18/19,964,1083,Zenit S-Pb,Rostov,0.0,1800000.0,Artur Yusupov,Russia
104223,2018-07-25,18/19,180,234,Southampton,Feyenoord,0.0,6500000.0,Jordy Clasie,Netherlands
146799,2018-07-25,18/19,506,458,Juventus,US Palermo,1000000.0,1000000.0,Alberto Brignoli,Italy
147078,2018-07-25,18/19,422,605,Wisla Kraków,Aris Saloniki,0.0,350000.0,Fran Vélez,Greece
175446,2018-07-25,18/19,940,13,Celta de Vigo,Atlético Madrid,7000000.0,12000000.0,Jonny Otto,Spain
192638,2018-07-25,18/19,800,458,Atalanta BC,US Palermo,0.0,1500000.0,Nicolas Haas,Italy
205938,2018-07-25,18/19,631,800,Chelsea,Atalanta BC,0.0,8000000.0,Mario Pasalic,Italy
213268,2018-07-25,18/19,1090,1237,AZ Alkmaar,Brighton,22500000.0,18000000.0,Alireza Jahanbakhsh,England
251680,2018-07-25,18/19,273,331,Stade Rennais,CA Osasuna,0.0,1000000.0,Brandon Thomas,Spain
257448,2018-07-25,18/19,336,13,Sporting CP,Atlético Madrid,22000000.0,35000000.0,Gelson Martins,Spain
263801,2018-07-25,18/19,452,533,BSC Young Boys,TSG Hoffenheim,8000000.0,8500000.0,Kasim Adams,Germany
271256,2018-07-25,18/19,14596,1085,Monagas SC,Vitória Setúbal,,600000.0,Jhonder Cádiz,Portugal
297645,2018-07-25,18/19,6574,4083,Sassuolo,Crotone,0.0,800000.0,Riccardo Marchizza,Italy
340308,2018-07-25,18/19,1148,265,Brentford,Panathinaikos,0.0,100000.0,Ilias Chatzitheodoridis,Greece
341516,2018-07-25,18/19,10330,3336,Benfica B,Desportivo Aves,,1250000.0,Ponck,Portugal
383325,2018-07-25,18/19,12302,48332,Naftovyk,Kolos Kovalivka,,50000.0,Denys Antyukh,Ukraine
29364,2018-07-24,18/19,162,543,Monaco,Wolves,5600000.0,10000000.0,João Moutinho,England
33027,2018-07-24,18/19,1237,1123,Brighton,Norwich,0.0,2500000.0,Tim Krul,England
36364,2018-07-24,18/19,4128,14589,Amkar Perm,Orenburg,0.0,1000000.0,Mikhail Sivakov,Russia
75458,2018-07-24,18/19,190,12,FC Copenhagen,AS Roma,9000000.0,2500000.0,Robin Olsen,Italy
122797,2018-07-24,18/19,415,969,Toulouse,Montpellier,0.0,4000000.0,Andy Delort,France
178313,2018-07-24,18/19,667,162,R. Strasbourg,Monaco,14000000.0,3000000.0,Jean-Eudes Aholou,France
249513,2018-07-24,18/19,1244,989,CD Leganés,Bournemouth,15000000.0,2500000.0,Diego Rico,England
309393,2018-07-24,18/19,1463,1304,Schalke 04 U19,Heracles Almelo,250000.0,,Lennart Czyborra,Netherlands
323704,2018-07-24,18/19,40,131,G. Bordeaux,Barcelona,41000000.0,45000000.0,Malcom,Spain
334557,2018-07-24,18/19,294,979,Benfica,Moreirense ,0.0,750000.0,Chiquinho,Portugal
335457,2018-07-24,18/19,1108,750,Alavés,FC Sochaux,0.0,1000000.0,Ermedin Demirovic,France
340524,2018-07-24,18/19,67909,979,Sporting CP U23,Moreirense ,0.0,800000.0,Ivanildo Fernandes,Portugal
378710,2018-07-24,18/19,1010,29,Watford,Everton,39200000.0,25000000.0,Richarlison,England
387928,2018-07-24,18/19,1023,18105,Palmeiras,PFC Lviv,0.0,300000.0,Lucas Taylor,Ukraine
398065,2018-07-24,18/19,1003,984,Leicester,West Brom,0.0,250000.0,Harvey Barnes,England
442320,2018-07-24,18/19,1161,1096,Chamois Niort,Royal Antwerp,1000000.0,600000.0,Didier Lamkel Zé,Belgium
442552,2018-07-24,18/19,1080,1158,Stade Lavallois,FC Lorient,0.0,50000.0,Houboulang Mendes,France
23553,2018-07-23,18/19,86,39722,Werder Bremen,BB Erzurumspor,0.0,1000000.0,Lennart Thy,Turkey
54217,2018-07-23,18/19,3368,472,Levante,UD Las Palmas,0.0,1000000.0,Raúl Fernández,Spain
118997,2018-07-23,18/19,2296,3368,CD Numancia,Levante,1200000.0,800000.0,Aitor Fernández,Spain
203348,2018-07-23,18/19,762,720,Newcastle,FC Porto,4660000.0,6000000.0,Chancel Mbemba,Portugal
214078,2018-07-23,18/19,317,192,Twente FC,Roda JC,,400000.0,Richard Jensen,Netherlands
235275,2018-07-23,18/19,2282,2861,Club Brugge,KV Oostende,0.0,1300000.0,Jordi Vanlerberghe,Belgium
243760,2018-07-23,18/19,8519,142,Sevilla Atl.,Real Zaragoza,0.0,700000.0,Álex Muñoz,Spain
278837,2018-07-23,18/19,12361,3302,Marbella FC,UD Almería,150000.0,300000.0,Luis Rioja,Spain
295313,2018-07-23,18/19,31,157,Liverpool,KAA Gent,0.0,1500000.0,Taiwo Awoniyi,Belgium
361254,2018-07-23,18/19,543,472,Wolves,UD Las Palmas,0.0,1500000.0,Rafa Mir,Spain
521841,2018-07-23,18/19,16247,16239,Stal Kamyanske,Desna,,200000.0,Andriy Yakymiv,Ukraine
279457,2018-07-22,18/19,31,124,Liverpool,Rangers,0.0,1500000.0,Ryan Kent,Scotland
303259,2018-07-22,18/19,1010,38,Watford,F. Düsseldorf,0.0,3000000.0,Dodi Lukébakio,Germany
132207,2018-07-21,18/19,603,2578,Cardiff,St. Johnstone,0.0,150000.0,Matty Kennedy,Scotland
146310,2018-07-21,18/19,828,475,Urawa Reds,Sint-Truiden,,1450000.0,Wataru Endo,Belgium
216569,2018-07-21,18/19,9250,6574,Chelsea U23,Sassuolo,10000000.0,2500000.0,Jérémie Boga,Italy
81649,2018-07-20,18/19,338,2381,Dynamo Kyiv,Sivasspor,,1500000.0,Sergiy Rybalka,Turkey
93177,2018-07-20,18/19,121,3714,Dinamo Moscow,Enisey,0.0,1000000.0,Aleksandr Zotov,Russia
93730,2018-07-20,18/19,1420,1095,Angers SCO,Troyes,0.0,1000000.0,Alexandre Letellier,France
155395,2018-07-20,18/19,294,2687,Benfica,Cádiz CF,0.0,800000.0,Salvador Agra,Spain
203026,2018-07-20,18/19,31,1003,Liverpool,Leicester,14000000.0,2500000.0,Danny Ward,England
221133,2018-07-20,18/19,15156,2293,A. Selcukspor,Konyaspor,0.0,150000.0,Ali Yaşar,Turkey
232271,2018-07-20,18/19,180,940,Southampton,Celta de Vigo,0.0,12000000.0,Sofiane Boufal,Spain
238266,2018-07-20,18/19,409,244,RB Salzburg,Marseille,19000000.0,10000000.0,Duje Caleta-Car,France
268179,2018-07-20,18/19,12,723,AS Roma,Almere City,0.0,150000.0,Moustapha Seck,Netherlands
312819,2018-07-20,18/19,58,80,RSC Anderlecht,VfL Bochum,0.0,1000000.0,Silvere Ganvoula,Germany
105470,2018-07-19,18/19,12,31,AS Roma,Liverpool,62500000.0,60000000.0,Alisson,England
105653,2018-07-19,18/19,126,833,C. Rizespor,Denizlispor,0.0,500000.0,Recep Niyaz,Turkey
121324,2018-07-19,18/19,1148,350,Brentford,Sheff Utd,4500000.0,1500000.0,John Egan,England
148367,2018-07-19,18/19,206,430,Bröndby IF,Fiorentina,3500000.0,2000000.0,Christian Nørgaard,Italy
167555,2018-07-19,18/19,4482,48332,Volyn Lutsk,Kolos Kovalivka,0.0,200000.0,Oleksandr Chornomorets,Ukraine
199258,2018-07-19,18/19,800,2722,Atalanta BC,SPAL,0.0,9000000.0,Andrea Petagna,Italy
218085,2018-07-19,18/19,173,5724,Odense BK,Randers FC,,400000.0,André Römer,Denmark
238947,2018-07-19,18/19,12,3522,AS Roma,Spezia Calcio,0.0,800000.0,Elio Capradossi,Italy
257785,2018-07-19,18/19,7775,6,Hatayspor,Adanaspor,0.0,100000.0,Gökhan Sazdağı,Turkey
276002,2018-07-19,18/19,234,235,Feyenoord,RKC Waalwijk,0.0,500000.0,Emil Hansson,Netherlands
294730,2018-07-19,18/19,21218,10690,Dynamo Kyiv II,Zorya Lugansk,0.0,500000.0,Bogdan Mykhaylichenko,Ukraine
296783,2018-07-19,18/19,12,2441,AS Roma,AEK Athens,0.0,2500000.0,Ezequiel Ponce,Greece
366446,2018-07-19,18/19,339,48332,Dnipro,Kolos Kovalivka,0.0,100000.0,Denys Kostyshyn,Ukraine
366723,2018-07-19,18/19,21218,9007,Dynamo Kyiv II,Arsenal Kyiv,0.0,,Vladyslav Dubinchak,Ukraine
423606,2018-07-19,18/19,21218,10690,Dynamo Kyiv II,Zorya Lugansk,0.0,,Bogdan Lednev,Ukraine
443222,2018-07-19,18/19,131,1533,Barcelona,SD Eibar,0.0,1000000.0,Marc Cardona,Spain
168830,2018-07-18,18/19,23634,39097,FC Poltava,Obolon-Brovar,0.0,125000.0,Igor Medynskyi,Ukraine
245072,2018-07-18,18/19,410,8970,Udinese Calcio,Frosinone,0.0,2400000.0,Stipe Perica,Italy
334222,2018-07-18,18/19,416,2441,Torino,AEK Athens,0.0,1500000.0,Lucas Boyé,Greece
351843,2018-07-18,18/19,667,1095,R. Strasbourg,Troyes,0.0,400000.0,Yoann Salmier,France
413565,2018-07-18,18/19,9961,1184,Deportivo Cali,KRC Genk,2500000.0,400000.0,Jhon Lucumí,Belgium
12282,2018-07-17,18/19,985,610,Man Utd,Ajax,16000000.0,18000000.0,Daley Blind,Netherlands
103565,2018-07-17,18/19,289,618,Sunderland,Saint-Étienne,7000000.0,10000000.0,Wahbi Khazri,France
107525,2018-07-17,18/19,16779,3999,Ordabasy,PAS Lamia,0.0,900000.0,Facundo Bertoglio,Greece
131731,2018-07-17,18/19,2293,6574,Konyaspor,Sassuolo,2200000.0,750000.0,Mehdi Bourabia,Italy
211251,2018-07-17,18/19,16795,410,Granada CF,Udinese,,2500000.0,Darwin Machís,Italy
230985,2018-07-17,18/19,76,1096,Vålerenga,Royal Antwerp,,300000.0,Simen Juklerød,Belgium
256339,2018-07-17,18/19,506,1038,Juventus,Sampdoria,0.0,3000000.0,Emil Audero,Italy
410425,2018-07-17,18/19,1082,1237,LOSC Lille,Brighton,16800000.0,8000000.0,Yves Bissouma,England
416108,2018-07-17,18/19,601,417,KV Kortrijk,OGC Nice,3000000.0,800000.0,Youcef Atal,France
464529,2018-07-17,18/19,8511,1091,PAOK U19,PAOK Salonika,,,Apostolos Diamantis,Greece
273152,2018-07-16,18/19,1049,3709,Valencia,Getafe,10000000.0,5000000.0,Nemanja Maksimovic,Spain
283497,2018-07-16,18/19,409,269,RB Salzburg,Holstein Kiel,0.0,600000.0,Mathias Honsak,Germany
303219,2018-07-16,18/19,468,202,Sparta R.,FC Groningen,1200000.0,500000.0,Jeff Chabot,Netherlands
325223,2018-07-16,18/19,67909,3336,Sporting CP U23,Desportivo Aves,0.0,500000.0,Mama Baldé,Portugal
525287,2018-07-16,18/19,11085,6195,Real SC,Napoli,4000000.0,700000.0,Carlos Vinícius,Italy
33829,2018-07-15,18/19,33304,1082,DL Yifang,LOSC Lille,0.0,2000000.0,José Fonte,France
159372,2018-07-15,18/19,398,379,Lazio,West Ham,38000000.0,30000000.0,Felipe Anderson,England
226169,2018-07-15,18/19,10484,19789,Kasimpasa,Y. Malatyaspor,0.0,450000.0,Ahmed Ildız,Turkey
242940,2018-07-15,18/19,6574,8970,Sassuolo,Frosinone,0.0,3000000.0,Edoardo Goldaniga,Italy
102017,2018-07-14,18/19,6195,631,Napoli,Chelsea,57000000.0,50000000.0,Jorginho,England
126557,2018-07-14,18/19,3161,1162,Tours FC,SM Caen,0.0,500000.0,Jonathan Gradit,France
285548,2018-07-14,18/19,199,379,Corinthians,West Ham,4000000.0,5000000.0,Fabián Balbuena,England
369316,2018-07-14,18/19,467,36,NEC Nijmegen,Fenerbahce,4400000.0,1500000.0,Ferdi Kadıoğlu,Turkey
375391,2018-07-14,18/19,289,2288,Sunderland,Swansea,2300000.0,1500000.0,Joel Asoro,England
379634,2018-07-14,18/19,16704,3714,Krasnodar,Enisey,0.0,1000000.0,Aleksey Gritsaenko,Russia
91473,2018-07-13,18/19,750,3524,FC Sochaux,Clermont Foot,0.0,500000.0,Florent Ogier,France
99331,2018-07-13,18/19,18,180,Bor. M'gladbach,Southampton,25000000.0,14000000.0,Jannik Vestergaard,England
100131,2018-07-13,18/19,336,150,Sporting CP,Real Betis,18500000.0,25000000.0,William Carvalho,Spain
137179,2018-07-13,18/19,2700,11127,Anzhi,Ural,0.0,700000.0,Sergey Bryzgalov,Russia
154319,2018-07-13,18/19,336,2448,Sporting CP,Sporting Gijón,0.0,600000.0,André Geraldes,Spain
167329,2018-07-13,18/19,417,18,OGC Nice,Bor. M'gladbach,23000000.0,18000000.0,Alassane Pléa,Germany
197751,2018-07-13,18/19,506,1390,Juventus,Cagliari Calcio,0.0,7500000.0,Alberto Cerri,Italy
216870,2018-07-13,18/19,1049,331,Valencia,CA Osasuna,0.0,1000000.0,Nacho Vidal,Spain
224672,2018-07-13,18/19,16795,7179,Granada CF,Tondela,0.0,400000.0,Sergio Peña,Portugal
226012,2018-07-13,18/19,368,3709,Sevilla FC,Getafe,3000000.0,4000000.0,David Soria,Spain
241923,2018-07-13,18/19,6692,4171,Novara,Benevento,0.0,800000.0,Lorenzo Montipò,Italy
250464,2018-07-13,18/19,1426,1269,VVV-Venlo,PEC Zwolle,350000.0,2000000.0,Clint Leemans,Netherlands
312493,2018-07-13,18/19,1426,1269,VVV-Venlo,PEC Zwolle,650000.0,1000000.0,Vito van Crooij,Netherlands
337725,2018-07-13,18/19,4084,252,Cittadella,Genoa,6350000.0,2800000.0,Christian Kouamé,Italy
396516,2018-07-13,18/19,819,410,Club Africain,Udinese,1500000.0,700000.0,Nicholas Opoku,Italy
438306,2018-07-13,18/19,2374,1124,Shinnik Yaroslav,Fakel Voronezh,,200000.0,Soslan Kagermazov,Russia
468249,2018-07-13,18/19,609,520,Cruzeiro,Cercle Brugge,2350000.0,50000.0,Vitinho,Belgium
73794,2018-07-12,18/19,1038,800,Sampdoria,Atalanta BC,0.0,20000000.0,Duván Zapata,Italy
85240,2018-07-12,18/19,252,3522,Genoa,Spezia Calcio,300000.0,1000000.0,Eugenio Lamanna,Italy
115763,2018-07-12,18/19,141,252,Galatasaray,Genoa,0.0,500000.0,Koray Günter,Italy
163639,2018-07-12,18/19,4083,430,Crotone,Fiorentina,3600000.0,2800000.0,Federico Ceccherini,Italy
177031,2018-07-12,18/19,1085,39722,Vitória Setúbal,BB Erzurumspor,,1250000.0,Emrah Başsan,Turkey
181547,2018-07-12,18/19,720,24,FC Porto,E. Frankfurt,3000000.0,3000000.0,Gonçalo Paciência,Germany
182904,2018-07-12,18/19,368,131,Sevilla FC,Barcelona,35900000.0,36000000.0,Clément Lenglet,Spain
282421,2018-07-12,18/19,6767,1108,RM Castilla,Alavés,0.0,300000.0,Javi Muñoz,Spain
295955,2018-07-12,18/19,2750,10484,Bucaspor,Kasimpasa,0.0,100000.0,Uğurcan Yazğılı,Turkey
338424,2018-07-12,18/19,762,681,Newcastle,Real Sociedad,12000000.0,12000000.0,Mikel Merino,Spain
371998,2018-07-12,18/19,614,418,Flamengo,Real Madrid,45000000.0,35000000.0,Vinicius Junior,Spain
33706,2018-07-11,18/19,1049,336,Valencia,Sporting CP,0.0,5000000.0,Nani,Portugal
69015,2018-07-11,18/19,16,379,Bor. Dortmund,West Ham,20000000.0,23000000.0,Andriy Yarmolenko,England
131075,2018-07-11,18/19,6574,398,Sassuolo,Lazio,12000000.0,10000000.0,Francesco Acerbi,Italy
154147,2018-07-11,18/19,4795,269,FC Ingolstadt,Holstein Kiel,600000.0,700000.0,Hauke Wahl,Germany
159908,2018-07-11,18/19,449,20,Trabzonspor,Bursaspor,0.0,1500000.0,Aytaç Kara,Turkey
